dcorr,mgc,hsic,n,flip,dataset
0.361,0.358,0.348,50,median,equal
0.619,0.608,0.606,50,median,equal
0.836,0.832,0.699,50,median,equal
0.701,0.733,0.68,50,median,equal
0.583,0.603,0.734,50,median,equal
0.844,0.837,0.856,50,median,equal
0.934,0.959,0.907,50,median,equal
0.739,0.724,0.77,50,median,equal
0.243,0.239,0.322,50,median,equal
0.769,0.759,0.632,50,median,equal
0.637,0.671,0.559,50,median,equal
0.699,0.655,0.937,50,median,equal
0.737,0.734,0.671,50,median,equal
0.693,0.672,0.778,50,median,equal
0.021,0.038,0.043,50,median,equal
0.175,0.185,0.115,50,median,equal
0.599,0.615,0.519,50,median,equal
0.306,0.3,0.125,50,median,equal
0.81,0.798,0.885,50,median,equal
0.911,0.908,0.805,50,median,equal
0.24,0.235,0.318,50,median,equal
0.822,0.797,0.828,50,median,equal
0.371,0.353,0.461,50,median,equal
0.038,0.042,0.04,50,median,equal
0.877,0.89,0.901,50,median,equal
0.315,0.316,0.294,50,median,equal
0.039,0.051,0.07,50,median,equal
0.625,0.576,0.564,50,median,equal
0.944,0.943,0.976,50,median,equal
0.901,0.922,0.9,50,median,equal
0.865,0.864,0.745,50,median,equal
0.173,0.187,0.245,50,median,equal
0.633,0.664,0.684,50,median,equal
0.397,0.405,0.417,50,median,equal
0.383,0.405,0.246,50,median,equal
0.876,0.857,0.835,50,median,equal
0.746,0.731,0.928,50,median,equal
0.851,0.862,0.694,50,median,equal
0.907,0.911,0.833,50,median,equal
0.527,0.518,0.597,50,median,equal
0.093,0.113,0.114,50,median,equal
0.396,0.38,0.471,50,median,equal
0.233,0.221,0.18,50,median,equal
0.438,0.414,0.38,50,median,equal
0.285,0.297,0.268,50,median,equal
0.286,0.288,0.346,50,median,equal
0.32,0.314,0.321,50,median,equal
0.531,0.559,0.388,50,median,equal
0.231,0.249,0.249,50,median,equal
0.211,0.213,0.325,50,median,equal
0.338,0.35,0.18,50,median,equal
0.389,0.408,0.376,50,median,equal
0.696,0.696,0.778,50,median,equal
0.36,0.376,0.242,50,median,equal
0.192,0.194,0.276,50,median,equal
0.895,0.88,0.774,50,median,equal
0.748,0.747,0.78,50,median,equal
0.315,0.297,0.372,50,median,equal
0.785,0.814,0.804,50,median,equal
0.901,0.887,0.864,50,median,equal
0.762,0.796,0.668,50,median,equal
0.864,0.845,0.654,50,median,equal
0.235,0.236,0.324,50,median,equal
0.66,0.639,0.539,50,median,equal
0.477,0.453,0.643,50,median,equal
0.327,0.356,0.474,50,median,equal
0.991,0.991,0.998,50,median,equal
0.93,0.925,0.787,50,median,equal
0.211,0.223,0.16,50,median,equal
0.388,0.395,0.279,50,median,equal
0.174,0.204,0.184,50,median,equal
0.142,0.15,0.079,50,median,equal
0.332,0.315,0.313,50,median,equal
0.09,0.082,0.051,50,median,equal
0.448,0.459,0.394,50,median,equal
0.885,0.885,0.771,50,median,equal
0.074,0.074,0.082,50,median,equal
0.797,0.795,0.76,50,median,equal
0.841,0.845,0.633,50,median,equal
0.095,0.091,0.132,50,median,equal
0.451,0.507,0.421,50,median,equal
0.489,0.491,0.598,50,median,equal
0.579,0.617,0.696,50,median,equal
0.115,0.116,0.062,50,median,equal
0.24,0.227,0.289,50,median,equal
0.712,0.715,0.788,50,median,equal
0.946,0.956,0.9,50,median,equal
0.848,0.862,0.897,50,median,equal
0.751,0.738,0.739,50,median,equal
0.204,0.175,0.107,50,median,equal
0.795,0.791,0.868,50,median,equal
0.29,0.295,0.29,50,median,equal
0.767,0.737,0.855,50,median,equal
0.294,0.306,0.196,50,median,equal
0.854,0.856,0.933,50,median,equal
0.828,0.807,0.809,50,median,equal
0.856,0.851,0.839,50,median,equal
0.721,0.734,0.688,50,median,equal
0.038,0.052,0.057,50,median,equal
0.064,0.055,0.065,50,median,equal
0.829,0.841,0.756,50,median,equal
0.746,0.778,0.695,50,median,equal
0.815,0.797,0.651,50,median,equal
0.787,0.802,0.823,50,median,equal
0.865,0.869,0.764,50,median,equal
0.992,0.993,0.994,50,median,equal
0.51,0.519,0.533,50,median,equal
0.084,0.066,0.122,50,median,equal
0.948,0.935,0.883,50,median,equal
0.582,0.591,0.451,50,median,equal
0.286,0.329,0.319,50,median,equal
0.054,0.067,0.038,50,median,equal
0.848,0.845,0.727,50,median,equal
0.185,0.012,0.258,50,median,equal
0.916,0.915,0.946,50,median,equal
0.235,0.204,0.207,50,median,equal
0.796,0.807,0.788,50,median,equal
0.435,0.416,0.332,50,median,equal
0.648,0.634,0.404,50,median,equal
0.639,0.614,0.672,50,median,equal
0.717,0.7,0.739,50,median,equal
0.472,0.436,0.578,50,median,equal
0.914,0.914,0.787,50,median,equal
0.529,0.522,0.584,50,median,equal
0.754,0.73,0.67,50,median,equal
0.609,0.627,0.681,50,median,equal
0.036,0.013,0.04,50,median,equal
0.692,0.671,0.704,50,median,equal
0.588,0.585,0.491,50,median,equal
0.468,0.463,0.453,50,median,equal
0.843,0.855,0.81,50,median,equal
0.616,0.657,0.67,50,median,equal
0.237,0.236,0.205,50,median,equal
0.467,0.446,0.632,50,median,equal
0.694,0.693,0.746,50,median,equal
0.685,0.705,0.577,50,median,equal
0.599,0.613,0.413,50,median,equal
0.127,0.149,0.147,50,median,equal
0.921,0.906,0.896,50,median,equal
0.421,0.41,0.534,50,median,equal
0.384,0.366,0.289,50,median,equal
0.614,0.567,0.436,50,median,equal
0.043,0.062,0.034,50,median,equal
0.308,0.328,0.292,50,median,equal
0.639,0.631,0.724,50,median,equal
0.867,0.857,0.858,50,median,equal
0.397,0.395,0.284,50,median,equal
0.506,0.483,0.401,50,median,equal
0.97,0.983,0.968,50,median,equal
0.805,0.798,0.804,50,median,equal
0.886,0.868,0.798,50,median,equal
0.972,0.965,0.989,50,median,equal
0.843,0.814,0.705,50,median,equal
0.293,0.289,0.205,50,median,equal
0.898,0.897,0.86,50,median,equal
0.658,0.644,0.717,50,median,equal
0.215,0.184,0.229,50,median,equal
0.532,0.494,0.548,50,median,equal
0.296,0.263,0.147,50,median,equal
0.845,0.858,0.805,50,median,equal
0.087,0.083,0.078,50,median,equal
0.929,0.943,0.931,50,median,equal
0.664,0.693,0.641,50,median,equal
0.844,0.861,0.885,50,median,equal
0.256,0.269,0.307,50,median,equal
0.536,0.537,0.454,50,median,equal
0.336,0.336,0.33,50,median,equal
0.8,0.795,0.759,50,median,equal
0.532,0.55,0.543,50,median,equal
0.52,0.516,0.513,50,median,equal
0.499,0.512,0.596,50,median,equal
0.215,0.214,0.27,50,median,equal
0.177,0.232,0.12,50,median,equal
0.518,0.573,0.567,50,median,equal
0.693,0.703,0.806,50,median,equal
0.989,0.993,0.972,50,median,equal
0.632,0.65,0.477,50,median,equal
0.709,0.713,0.84,50,median,equal
0.467,0.484,0.662,50,median,equal
0.168,0.176,0.15,50,median,equal
0.954,0.961,0.942,50,median,equal
0.24,0.228,0.358,50,median,equal
0.566,0.543,0.555,50,median,equal
0.595,0.609,0.43,50,median,equal
0.427,0.408,0.371,50,median,equal
0.723,0.711,0.566,50,median,equal
0.247,0.218,0.094,50,median,equal
0.086,0.099,0.079,50,median,equal
0.409,0.413,0.422,50,median,equal
0.934,0.936,0.948,50,median,equal
0.557,0.562,0.593,50,median,equal
0.578,0.555,0.719,50,median,equal
0.845,0.847,0.896,50,median,equal
0.982,0.983,0.929,50,median,equal
0.648,0.687,0.833,50,median,equal
0.965,0.959,0.952,50,median,equal
0.567,0.59,0.602,50,median,equal
0.369,0.368,0.248,50,median,equal
0.22,0.225,0.164,50,median,equal
0.588,0.595,0.445,50,median,equal
0.084,0.093,0.111,50,median,equal
0.308,0.296,0.216,50,median,equal
0.522,0.551,0.504,50,median,equal
0.92,0.921,0.776,50,median,equal
0.511,0.519,0.439,50,median,equal
0.407,0.403,0.604,50,median,equal
0.41,0.412,0.448,50,median,equal
0.428,0.422,0.369,50,median,equal
0.995,0.995,0.97,50,median,equal
0.565,0.555,0.696,50,median,equal
0.681,0.689,0.806,50,median,equal
0.216,0.201,0.173,50,median,equal
0.709,0.702,0.774,50,median,equal
0.138,0.107,0.148,50,median,equal
0.751,0.762,0.817,50,median,equal
0.94,0.943,0.897,50,median,equal
0.402,0.42,0.349,50,median,equal
0.236,0.231,0.244,50,median,equal
0.98,0.977,0.976,50,median,equal
0.833,0.838,0.903,50,median,equal
0.868,0.868,0.861,50,median,equal
0.556,0.57,0.456,50,median,equal
0.473,0.468,0.669,50,median,equal
0.408,0.392,0.42,50,median,equal
0.992,0.992,0.993,50,median,equal
0.681,0.721,0.654,50,median,equal
0.491,0.489,0.554,50,median,equal
0.426,0.423,0.344,50,median,equal
0.137,0.141,0.145,50,median,equal
0.931,0.927,0.957,50,median,equal
0.18,0.185,0.314,50,median,equal
0.665,0.659,0.615,50,median,equal
0.658,0.644,0.823,50,median,equal
0.158,0.168,0.049,50,median,equal
0.883,0.9,0.952,50,median,equal
0.529,0.527,0.394,50,median,equal
0.183,0.211,0.146,50,median,equal
0.878,0.884,0.763,50,median,equal
0.102,0.094,0.129,50,median,equal
0.612,0.633,0.554,50,median,equal
0.539,0.517,0.636,50,median,equal
0.162,0.158,0.193,50,median,equal
0.345,0.368,0.414,50,median,equal
0.057,0.06,0.035,50,median,equal
0.282,0.269,0.237,50,median,equal
0.906,0.918,0.898,50,median,equal
0.667,0.653,0.58,50,median,equal
0.852,0.861,0.748,50,median,equal
0.159,0.136,0.207,50,median,equal
0.953,0.962,0.994,50,median,equal
0.439,0.455,0.566,50,median,equal
0.073,0.086,0.117,50,median,equal
0.999,0.995,0.996,50,median,equal
0.751,0.757,0.794,50,median,equal
0.653,0.608,0.547,50,median,equal
0.055,0.048,0.037,50,median,equal
0.134,0.127,0.1,50,median,equal
0.885,0.874,0.697,50,median,equal
0.607,0.611,0.476,50,median,equal
0.006,0.005,0.003,50,median,equal
0.387,0.369,0.374,50,median,equal
0.146,0.156,0.103,50,median,equal
0.519,0.484,0.575,50,median,equal
0.183,0.218,0.185,50,median,equal
0.752,0.775,0.715,50,median,equal
0.789,0.806,0.844,50,median,equal
0.227,0.218,0.142,50,median,equal
0.661,0.681,0.585,50,median,equal
0.838,0.839,0.846,50,median,equal
0.746,0.736,0.769,50,median,equal
0.446,0.42,0.452,50,median,equal
0.351,0.36,0.251,50,median,equal
0.134,0.125,0.162,50,median,equal
0.857,0.85,0.73,50,median,equal
0.343,0.334,0.245,50,median,equal
0.963,0.955,0.971,50,median,equal
0.537,0.602,0.514,50,median,equal
0.705,0.68,0.818,50,median,equal
0.019,0.028,0.021,50,median,equal
0.455,0.423,0.362,50,median,equal
0.969,0.964,0.925,50,median,equal
0.753,0.751,0.678,50,median,equal
0.888,0.878,0.811,50,median,equal
0.116,0.153,0.039,50,median,equal
0.287,0.278,0.316,50,median,equal
0.676,0.667,0.952,50,median,equal
0.081,0.085,0.073,50,median,equal
0.026,0.052,0.041,50,median,equal
0.946,0.943,0.933,50,median,equal
0.83,0.83,0.932,50,median,equal
0.099,0.105,0.131,50,median,equal
0.373,0.351,0.405,50,median,equal
0.13,0.122,0.138,50,median,equal
0.831,0.816,0.856,50,median,equal
0.98,0.985,1.0,50,median,equal
0.666,0.637,0.78,50,median,equal
0.596,0.603,0.359,50,median,equal
0.608,0.593,0.504,50,median,equal
0.323,0.327,0.347,50,median,equal
0.363,0.335,0.278,50,median,equal
0.047,0.025,0.022,50,median,equal
0.594,0.58,0.836,50,median,equal
0.285,0.262,0.458,50,median,equal
0.59,0.584,0.703,50,median,equal
0.213,0.224,0.273,50,median,equal
0.856,0.866,0.815,50,median,equal
0.841,0.833,0.685,50,median,equal
0.272,0.253,0.302,50,median,equal
0.427,0.441,0.493,50,median,equal
0.886,0.883,0.918,50,median,equal
0.819,0.828,0.659,50,median,equal
0.192,0.214,0.284,50,median,equal
0.221,0.19,0.179,50,median,equal
0.565,0.573,0.473,50,median,equal
0.668,0.661,0.56,50,median,equal
0.754,0.742,0.771,50,median,equal
0.904,0.903,0.866,50,median,equal
0.634,0.629,0.531,50,median,equal
0.107,0.109,0.096,50,median,equal
0.062,0.069,0.072,50,median,equal
0.201,0.184,0.328,50,median,equal
0.277,0.268,0.43,50,median,equal
0.754,0.721,0.822,50,median,equal
0.256,0.021,0.309,50,median,equal
0.54,0.551,0.539,50,median,equal
0.852,0.832,0.962,50,median,equal
0.808,0.78,0.82,50,median,equal
0.716,0.704,0.543,50,median,equal
0.002,0.008,0.003,50,median,equal
0.513,0.538,0.476,50,median,equal
0.359,0.364,0.227,50,median,equal
0.145,0.141,0.2,50,median,equal
0.653,0.634,0.41,50,median,equal
0.92,0.908,0.787,50,median,equal
0.449,0.471,0.613,50,median,equal
0.656,0.642,0.725,50,median,equal
0.999,0.999,0.993,50,median,equal
0.527,0.527,0.692,50,median,equal
0.923,0.915,0.858,50,median,equal
0.491,0.496,0.462,50,median,equal
0.415,0.408,0.341,50,median,equal
0.296,0.303,0.137,50,median,equal
0.579,0.596,0.607,50,median,equal
0.429,0.405,0.257,50,median,equal
0.357,0.324,0.518,50,median,equal
0.988,0.987,0.978,50,median,equal
0.082,0.104,0.14,50,median,equal
0.913,0.923,0.873,50,median,equal
0.356,0.361,0.27,50,median,equal
0.491,0.493,0.473,50,median,equal
0.013,0.012,0.006,50,median,equal
0.696,0.668,0.767,50,median,equal
0.983,0.979,0.982,50,median,equal
0.775,0.771,0.686,50,median,equal
0.932,0.932,0.728,50,median,equal
0.85,0.833,0.823,50,median,equal
0.46,0.47,0.452,50,median,equal
0.024,0.022,0.009,50,median,equal
0.308,0.296,0.527,50,median,equal
0.233,0.253,0.199,50,median,equal
0.569,0.551,0.738,50,median,equal
0.639,0.631,0.781,50,median,equal
0.171,0.199,0.111,50,median,equal
0.614,0.655,0.737,50,median,equal
0.465,0.442,0.376,50,median,equal
0.376,0.378,0.35,50,median,equal
0.838,0.824,0.873,50,median,equal
0.769,0.803,0.933,50,median,equal
0.876,0.882,0.918,50,median,equal
0.141,0.145,0.13,50,median,equal
0.504,0.485,0.657,50,median,equal
0.565,0.58,0.67,50,median,equal
0.463,0.454,0.436,50,median,equal
0.896,0.895,0.828,50,median,equal
0.709,0.697,0.859,50,median,equal
0.219,0.252,0.206,50,median,equal
0.23,0.236,0.187,50,median,equal
0.493,0.525,0.415,50,median,equal
0.999,0.994,0.987,50,median,equal
0.944,0.958,0.836,50,median,equal
0.936,0.941,0.915,50,median,equal
0.84,0.819,0.78,50,median,equal
0.346,0.364,0.243,50,median,equal
0.844,0.864,0.801,50,median,equal
0.918,0.919,0.823,50,median,equal
0.935,0.936,0.941,50,median,equal
0.019,0.009,0.01,50,median,equal
0.037,0.017,0.015,50,median,equal
0.18,0.181,0.187,50,median,equal
0.253,0.281,0.318,50,median,equal
0.567,0.539,0.431,50,median,equal
0.796,0.77,0.736,50,median,equal
0.336,0.36,0.378,50,median,equal
0.865,0.857,0.714,50,median,equal
0.45,0.463,0.505,50,median,equal
0.568,0.526,0.525,50,median,equal
0.458,0.473,0.579,50,median,equal
0.067,0.058,0.059,50,median,equal
0.797,0.819,0.901,50,median,equal
0.792,0.823,0.853,50,median,equal
0.896,0.905,0.859,50,median,equal
0.531,0.521,0.567,50,median,equal
0.454,0.442,0.536,50,median,equal
0.916,0.916,0.747,50,median,equal
0.924,0.952,0.926,50,median,equal
0.548,0.587,0.562,50,median,equal
0.752,0.727,0.59,50,median,equal
0.328,0.342,0.261,50,median,equal
0.334,0.378,0.471,50,median,equal
0.778,0.78,0.736,50,median,equal
0.993,0.995,0.965,50,median,equal
0.558,0.535,0.6,50,median,equal
0.162,0.167,0.224,50,median,equal
0.975,0.973,0.98,50,median,equal
0.201,0.191,0.38,50,median,equal
0.198,0.198,0.201,50,median,equal
0.497,0.521,0.627,50,median,equal
0.47,0.459,0.391,50,median,equal
0.287,0.27,0.334,50,median,equal
0.746,0.776,0.809,50,median,equal
0.377,0.371,0.524,50,median,equal
0.149,0.147,0.133,50,median,equal
0.466,0.494,0.481,50,median,equal
0.189,0.015,0.224,50,median,equal
0.265,0.297,0.255,50,median,equal
0.216,0.223,0.298,50,median,equal
0.801,0.82,0.689,50,median,equal
0.929,0.941,0.801,50,median,equal
0.343,0.344,0.448,50,median,equal
0.577,0.608,0.689,50,median,equal
0.355,0.309,0.36,50,median,equal
0.692,0.674,0.799,50,median,equal
0.722,0.707,0.857,50,median,equal
0.635,0.659,0.475,50,median,equal
0.947,0.956,0.932,50,median,equal
0.035,0.044,0.024,50,median,equal
0.489,0.481,0.384,50,median,equal
0.435,0.426,0.282,50,median,equal
0.534,0.541,0.469,50,median,equal
0.271,0.277,0.33,50,median,equal
0.118,0.121,0.11,50,median,equal
0.795,0.778,0.672,50,median,equal
0.646,0.653,0.563,50,median,equal
0.625,0.592,0.694,50,median,equal
0.342,0.319,0.249,50,median,equal
0.213,0.215,0.202,50,median,equal
0.587,0.609,0.578,50,median,equal
0.084,0.083,0.075,50,median,equal
0.89,0.884,0.783,50,median,equal
0.94,0.896,0.92,50,median,equal
0.631,0.628,0.694,50,median,equal
0.883,0.895,0.811,50,median,equal
0.207,0.232,0.327,50,median,equal
0.544,0.525,0.443,50,median,equal
0.847,0.834,0.847,50,median,equal
0.682,0.65,0.67,50,median,equal
0.408,0.393,0.286,50,median,equal
0.576,0.541,0.551,50,median,equal
0.89,0.885,0.942,50,median,equal
0.6,0.614,0.49,50,median,equal
0.558,0.569,0.557,50,median,equal
0.551,0.575,0.363,50,median,equal
0.66,0.675,0.726,50,median,equal
0.882,0.876,0.744,50,median,equal
0.453,0.471,0.357,50,median,equal
0.247,0.254,0.183,50,median,equal
0.791,0.791,0.61,50,median,equal
0.873,0.872,0.941,50,median,equal
0.923,0.921,0.904,50,median,equal
0.371,0.336,0.685,50,median,equal
0.996,0.997,0.93,50,median,equal
0.545,0.518,0.502,50,median,equal
0.822,0.806,0.673,50,median,equal
0.42,0.396,0.303,50,median,equal
0.309,0.311,0.239,50,median,equal
0.426,0.413,0.428,50,median,equal
0.514,0.478,0.644,50,median,equal
0.455,0.504,0.397,50,median,equal
0.831,0.844,0.908,50,median,equal
0.943,0.937,0.988,50,median,equal
0.05,0.052,0.034,50,median,equal
0.121,0.112,0.105,50,median,equal
0.444,0.478,0.488,50,median,equal
0.664,0.661,0.591,50,median,equal
0.74,0.728,0.81,50,median,equal
0.625,0.588,0.552,50,median,equal
0.378,0.436,0.284,50,median,equal
0.664,0.643,0.693,50,median,equal
0.127,0.128,0.183,50,median,equal
0.423,0.407,0.41,50,median,equal
0.652,0.661,0.689,50,median,equal
0.116,0.142,0.088,50,median,equal
0.645,0.618,0.547,50,median,equal
0.988,0.975,0.994,50,median,equal
0.892,0.879,0.973,50,median,equal
0.569,0.56,0.354,50,median,equal
0.094,0.088,0.078,50,median,equal
0.689,0.685,0.578,50,median,equal
0.077,0.106,0.039,50,median,equal
0.221,0.207,0.261,50,median,equal
0.497,0.534,0.773,50,median,equal
0.543,0.558,0.488,50,median,equal
0.804,0.802,0.65,50,median,equal
0.619,0.632,0.492,50,median,equal
0.852,0.846,0.817,50,median,equal
0.409,0.433,0.331,50,median,equal
0.67,0.653,0.806,50,median,equal
0.924,0.944,0.905,50,median,equal
0.54,0.542,0.396,50,median,equal
0.793,0.784,0.8,50,median,equal
0.508,0.467,0.271,50,median,equal
0.251,0.229,0.348,50,median,equal
0.706,0.712,0.676,50,median,equal
0.465,0.483,0.469,50,median,equal
0.274,0.307,0.267,50,median,equal
0.925,0.915,0.869,50,median,equal
0.572,0.588,0.321,50,median,equal
0.971,0.974,0.996,50,median,equal
0.689,0.676,0.564,50,median,equal
0.708,0.703,0.688,50,median,equal
0.891,0.874,0.87,50,median,equal
0.775,0.749,0.824,50,median,equal
0.162,0.203,0.191,50,median,equal
0.275,0.298,0.246,50,median,equal
0.347,0.327,0.233,50,median,equal
0.751,0.742,0.731,50,median,equal
0.193,0.195,0.167,50,median,equal
0.359,0.377,0.46,50,median,equal
0.109,0.099,0.073,50,median,equal
0.762,0.758,0.713,50,median,equal
0.789,0.787,0.738,50,median,equal
0.015,0.021,0.021,50,median,equal
0.977,0.969,0.916,50,median,equal
0.398,0.369,0.314,50,median,equal
0.282,0.281,0.182,50,median,equal
0.108,0.009,0.172,50,median,equal
0.535,0.553,0.609,50,median,equal
0.757,0.747,0.627,50,median,equal
0.816,0.769,0.863,50,median,equal
0.369,0.385,0.235,50,median,equal
0.367,0.342,0.63,50,median,equal
0.399,0.431,0.443,50,median,equal
0.592,0.637,0.418,50,median,equal
0.871,0.869,0.892,50,median,equal
0.089,0.077,0.125,50,median,equal
0.499,0.48,0.558,50,median,equal
0.913,0.902,0.775,50,median,equal
0.805,0.796,0.662,50,median,equal
0.517,0.546,0.442,50,median,equal
0.908,0.891,0.865,50,median,equal
0.659,0.622,0.833,50,median,equal
0.005,0.004,0.005,50,median,equal
0.328,0.275,0.37,50,median,equal
0.893,0.887,0.733,50,median,equal
0.859,0.84,0.85,50,median,equal
0.873,0.892,0.917,50,median,equal
0.514,0.522,0.551,50,median,equal
0.684,0.666,0.656,50,median,equal
0.237,0.248,0.161,50,median,equal
0.906,0.891,0.767,50,median,equal
0.918,0.933,0.986,50,median,equal
0.032,0.04,0.05,50,median,equal
0.66,0.675,0.58,50,median,equal
0.199,0.227,0.449,50,median,equal
0.326,0.306,0.309,50,median,equal
0.944,0.938,0.906,50,median,equal
0.274,0.273,0.409,50,median,equal
0.4,0.393,0.39,50,median,equal
0.628,0.619,0.506,50,median,equal
0.678,0.683,0.808,50,median,equal
0.623,0.636,0.498,50,median,equal
0.317,0.336,0.363,50,median,equal
0.162,0.145,0.128,50,median,equal
0.102,0.097,0.217,50,median,equal
0.684,0.694,0.662,50,median,equal
0.918,0.922,0.861,50,median,equal
0.245,0.261,0.175,50,median,equal
0.416,0.417,0.284,50,median,equal
0.1,0.099,0.147,50,median,equal
0.971,0.965,0.877,50,median,equal
0.811,0.779,0.836,50,median,equal
0.945,0.955,0.891,50,median,equal
0.107,0.103,0.024,50,median,equal
0.383,0.39,0.547,50,median,equal
0.059,0.073,0.061,50,median,equal
0.848,0.869,0.825,50,median,equal
0.296,0.32,0.233,50,median,equal
0.563,0.549,0.421,50,median,equal
0.972,0.978,0.939,50,median,equal
0.281,0.295,0.265,50,median,equal
0.801,0.813,0.642,50,median,equal
0.702,0.666,0.629,50,median,equal
